,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
6334,100,50,50,1.2,0,0,1,5.0,51,65,86,52,66,89
6335,100,50,50,1.2,0,0,1,5.0,62,75,42,63,76,59
6336,100,50,50,1.2,0,0,1,5.0,63,70,61,60,65,57
6337,100,50,50,1.2,0,0,1,5.0,84,75,49,85,81,52
6338,100,50,50,1.2,0,0,1,5.0,62,77,53,63,67,51
6339,100,50,50,1.2,0,0,1,5.0,49,62,67,50,58,56
6340,100,50,50,1.2,0,0,1,5.0,82,60,51,83,63,50
6341,100,50,50,1.2,0,0,1,5.0,79,51,76,80,54,74
6342,100,50,50,1.2,0,0,1,5.0,77,48,46,76,50,43
6343,100,50,50,1.2,0,0,1,5.0,49,66,47,58,71,52
6344,100,50,50,1.2,0,0,1,5.0,50,59,57,51,62,51
6345,100,50,50,1.2,0,0,1,5.0,91,56,60,92,56,53
6346,100,50,50,1.2,0,0,1,5.0,79,59,49,80,65,53
6347,100,50,50,1.2,0,0,1,5.0,73,46,75,74,86,71
6348,100,50,50,1.2,0,0,1,5.0,35,60,53,36,61,54
6349,100,50,50,1.2,0,0,1,5.0,47,70,49,49,70,60
6350,100,50,50,1.2,0,0,1,5.0,51,62,50,52,64,53
6351,100,50,50,1.2,0,0,1,5.0,56,57,51,57,59,51
6352,100,50,50,1.2,0,0,1,5.0,91,57,64,92,58,67
6353,100,50,50,1.2,0,0,1,5.0,69,58,59,70,63,62
6354,100,50,50,1.2,0,0,1,5.0,63,54,56,66,58,55
6355,100,50,50,1.2,0,0,1,5.0,56,56,57,31,50,44
6356,100,50,50,1.2,0,0,1,5.0,66,56,88,64,68,55
6357,100,50,50,1.2,0,0,1,5.0,63,58,67,69,49,56
6358,100,50,50,1.2,0,0,1,5.0,67,61,54,52,61,52
6359,100,50,50,1.2,0,0,1,5.0,95,58,1,95,53,24
6360,100,50,50,1.2,0,0,1,5.0,50,75,48,51,52,43
6361,100,50,50,1.2,0,0,1,5.0,74,63,57,75,65,57
6362,100,50,50,1.2,0,0,1,5.0,92,54,94,93,53,71
6363,100,50,50,1.2,0,0,1,5.0,85,59,81,85,68,88
6364,100,50,50,1.2,0,0,1,5.0,68,76,59,25,72,56
6365,100,50,50,1.2,0,0,1,5.0,59,55,56,55,55,52
6366,100,50,50,1.2,0,0,1,5.0,76,55,46,77,53,48
6367,100,50,50,1.2,0,0,1,5.0,80,52,39,80,50,42
6368,100,50,50,1.2,0,0,1,5.0,63,48,57,55,54,56
6369,100,50,50,1.2,0,0,1,5.0,83,48,85,83,50,52
6370,100,50,50,1.2,0,0,1,5.0,51,58,56,54,56,52
6371,100,50,50,1.2,0,0,1,5.0,41,58,66,42,61,67
6372,100,50,50,1.2,0,0,1,5.0,53,66,66,54,61,55
6373,100,50,50,1.2,0,0,1,5.0,86,52,47,87,54,53
6374,100,50,50,1.2,0,0,1,5.0,63,65,55,3,67,60
6375,100,50,50,1.2,0,0,1,5.0,63,67,66,64,69,52
6376,100,50,50,1.2,0,0,1,5.0,54,69,53,50,65,52
6377,100,50,50,1.2,0,0,1,5.0,59,54,47,49,63,51
6378,100,50,50,1.2,0,0,1,5.0,90,61,51,91,66,52
6379,100,50,50,1.2,0,0,1,5.0,93,51,44,82,53,45
6380,100,50,50,1.2,0,0,1,5.0,53,67,49,54,70,53
6381,100,50,50,1.2,0,0,1,5.0,80,61,64,83,62,95
6382,100,50,50,1.2,0,0,1,5.0,49,55,51,50,61,52
6383,100,50,50,1.2,0,0,1,5.0,54,61,95,55,51,91
6384,100,50,50,1.2,0,0,1,5.0,88,53,53,87,59,51
6385,100,50,50,1.2,0,0,1,5.0,83,49,56,82,48,84
6386,100,50,50,1.2,0,0,1,5.0,80,61,57,81,72,53
6387,100,50,50,1.2,0,0,1,5.0,54,66,51,55,69,48
6388,100,50,50,1.2,0,0,1,5.0,68,53,4,69,51,56
6389,100,50,50,1.2,0,0,1,5.0,64,56,47,65,58,45
6390,100,50,50,1.2,0,0,1,5.0,72,51,49,77,48,50
6391,100,50,50,1.2,0,0,1,5.0,14,58,54,20,60,50
6392,100,50,50,1.2,0,0,1,5.0,55,61,57,56,63,58
6393,100,50,50,1.2,0,0,1,5.0,68,57,69,65,52,67
6394,100,50,50,1.2,0,0,1,5.0,77,62,47,68,63,51
6395,100,50,50,1.2,0,0,1,5.0,63,55,56,64,57,52
6396,100,50,50,1.2,0,0,1,5.0,53,51,49,54,56,51
6397,100,50,50,1.2,0,0,1,5.0,53,64,44,54,58,52
6398,100,50,50,1.2,0,0,1,5.0,85,55,83,58,56,56
6399,100,50,50,1.2,0,0,1,5.0,97,63,97,97,51,87
6400,100,1000,1000,1.3,0,0,1,0.2,862,980,1043,864,999,1000
6401,100,1000,1000,1.3,0,0,1,0.2,650,970,1040,664,1000,1000
6402,100,1000,1000,1.3,0,0,1,0.2,971,1014,1040,996,1000,1000
6403,100,1000,1000,1.3,0,0,1,0.2,66,1021,1030,329,1002,1007
6404,100,1000,1000,1.3,0,0,1,0.2,845,963,1038,847,999,999
6405,100,1000,1000,1.3,0,0,1,0.2,859,970,1021,861,1001,1001
6406,100,1000,1000,1.3,0,0,1,0.2,795,1007,1033,817,1000,1000
6407,100,1000,1000,1.3,0,0,1,0.2,584,989,1073,586,1003,1005
6408,100,1000,1000,1.3,0,0,1,0.2,843,1018,1028,845,987,986
6409,100,1000,1000,1.3,0,0,1,0.2,930,1032,1016,933,998,998
6410,100,1000,1000,1.3,0,0,1,0.2,440,946,914,1505,1000,1000
6411,100,1000,1000,1.3,0,0,1,0.2,498,1009,1016,507,995,991
6412,100,1000,1000,1.3,0,0,1,0.2,1048,968,1039,865,993,997
6413,100,1000,1000,1.3,0,0,1,0.2,1460,983,1012,1461,995,990
6414,100,1000,1000,1.3,0,0,1,0.2,870,974,1038,959,999,1000
6415,100,1000,1000,1.3,0,0,1,0.2,323,1030,1038,739,988,988
6416,100,1000,1000,1.3,0,0,1,0.2,609,1002,936,991,1000,1000
6417,100,1000,1000,1.3,0,0,1,0.2,947,971,1040,949,998,997
6418,100,1000,1000,1.3,0,0,1,0.2,1054,977,1048,1056,993,993
6419,100,1000,1000,1.3,0,0,1,0.2,271,1017,1029,277,979,1003
6420,100,1000,1000,1.3,0,0,1,0.2,282,964,933,284,996,1001
6421,100,1000,1000,1.3,0,0,1,0.2,475,986,1020,710,1000,1000
6422,100,1000,1000,1.3,0,0,1,0.2,639,992,1012,493,994,998
6423,100,1000,1000,1.3,0,0,1,0.2,923,926,1020,925,999,999
6424,100,1000,1000,1.3,0,0,1,0.2,748,1037,1039,750,999,995
6425,100,1000,1000,1.3,0,0,1,0.2,921,1013,1035,931,998,998
6426,100,1000,1000,1.3,0,0,1,0.2,866,1029,1031,868,997,996
6427,100,1000,1000,1.3,0,0,1,0.2,1527,1044,1043,1795,993,995
6428,100,1000,1000,1.3,0,0,1,0.2,752,981,1004,1118,987,985
6429,100,1000,1000,1.3,0,0,1,0.2,590,1040,1066,606,996,995
6430,100,1000,1000,1.3,0,0,1,0.2,1628,1019,938,1629,1000,1000
6431,100,1000,1000,1.3,0,0,1,0.2,736,1016,1025,1098,997,989
6432,100,1000,1000,1.3,0,0,1,0.2,855,964,943,858,979,1000
6433,100,1000,1000,1.3,0,0,1,0.2,394,979,932,396,982,978
6434,100,1000,1000,1.3,0,0,1,0.2,383,975,1029,397,989,990
6435,100,1000,1000,1.3,0,0,1,0.2,838,974,945,867,999,999
6436,100,1000,1000,1.3,0,0,1,0.2,858,922,921,860,999,1003
6437,100,1000,1000,1.3,0,0,1,0.2,247,970,1031,249,998,998
6438,100,1000,1000,1.3,0,0,1,0.2,846,962,1019,848,968,975
6439,100,1000,1000,1.3,0,0,1,0.2,439,1003,1017,968,1000,1000
6440,100,1000,1000,1.3,0,0,1,0.2,557,958,943,559,999,999
6441,100,1000,1000,1.3,0,0,1,0.2,967,1043,1048,998,1000,1000
6442,100,1000,1000,1.3,0,0,1,0.2,905,988,1004,907,984,984
6443,100,1000,1000,1.3,0,0,1,0.2,295,1006,1014,560,995,995
6444,100,1000,1000,1.3,0,0,1,0.2,592,947,1024,999,992,994
6445,100,1000,1000,1.3,0,0,1,0.2,142,950,1021,144,999,999
6446,100,1000,1000,1.3,0,0,1,0.2,586,1011,1016,599,998,993
6447,100,1000,1000,1.3,0,0,1,0.2,766,1019,1033,875,994,998
6448,100,1000,1000,1.3,0,0,1,0.2,957,971,1043,959,997,998
6449,100,1000,1000,1.3,0,0,1,0.2,959,994,1020,966,1002,1002
6450,100,1000,1000,1.3,0,0,1,0.2,278,1045,1037,437,999,989
6451,100,1000,1000,1.3,0,0,1,0.2,153,978,1012,156,998,999
6452,100,1000,1000,1.3,0,0,1,0.2,1644,1016,1027,1645,1000,1000
6453,100,1000,1000,1.3,0,0,1,0.2,953,1002,940,955,996,999
6454,100,1000,1000,1.3,0,0,1,0.2,770,1032,1043,689,1008,1000
6455,100,1000,1000,1.3,0,0,1,0.2,842,958,943,878,1000,1000
6456,100,1000,1000,1.3,0,0,1,0.2,892,1027,1044,925,1000,1000
6457,100,1000,1000,1.3,0,0,1,0.2,725,1011,1028,743,999,1000
6458,100,1000,1000,1.3,0,0,1,0.2,923,1020,1027,965,1000,1000
6459,100,1000,1000,1.3,0,0,1,0.2,1318,985,1031,1319,998,994
6460,100,1000,1000,1.3,0,0,1,0.2,1638,1003,1015,1639,988,955
6461,100,1000,1000,1.3,0,0,1,0.2,261,929,910,378,997,997
6462,100,1000,1000,1.3,0,0,1,0.2,925,983,1056,990,998,999
6463,100,1000,1000,1.3,0,0,1,0.2,941,978,1045,943,999,997
6464,100,1000,1000,1.3,0,0,1,0.2,615,1038,1036,886,997,997
6465,100,1000,1000,1.3,0,0,1,0.2,687,1039,969,689,998,999
6466,100,1000,1000,1.3,0,0,1,0.2,502,970,1042,504,998,998
6467,100,1000,1000,1.3,0,0,1,0.2,388,981,1012,390,998,990
6468,100,1000,1000,1.3,0,0,1,0.2,576,1,1047,578,3,1000
6469,100,1000,1000,1.3,0,0,1,0.2,441,1018,1013,922,990,994
6470,100,1000,1000,1.3,0,0,1,0.2,1205,1013,1046,1206,998,998
6471,100,1000,1000,1.3,0,0,1,0.2,912,975,1030,925,1006,995
6472,100,1000,1000,1.3,0,0,1,0.2,969,1034,1048,971,998,998
6473,100,1000,1000,1.3,0,0,1,0.2,967,953,917,969,1000,999
6474,100,1000,1000,1.3,0,0,1,0.2,975,1005,1007,977,999,999
6475,100,1000,1000,1.3,0,0,1,0.2,912,986,1016,914,997,997
6476,100,1000,1000,1.3,0,0,1,0.2,466,995,969,375,1000,1000
6477,100,1000,1000,1.3,0,0,1,0.2,856,949,1054,749,1002,1000
6478,100,1000,1000,1.3,0,0,1,0.2,560,970,1046,562,1000,1006
6479,100,1000,1000,1.3,0,0,1,0.2,996,943,885,998,1000,998
6480,100,1000,1000,1.3,0,0,1,0.2,1185,1032,1044,1187,1000,1000
6481,100,1000,1000,1.3,0,0,1,0.2,842,975,1005,844,992,998
6482,100,1000,1000,1.3,0,0,1,0.2,947,991,1017,949,999,1000
6483,100,1000,1000,1.3,0,0,1,0.2,843,1030,1017,930,1005,1000
6484,100,1000,1000,1.3,0,0,1,0.2,909,959,1016,973,1000,1000
6485,100,1000,1000,1.3,0,0,1,0.2,641,918,906,644,979,1000
6486,100,1000,1000,1.3,0,0,1,0.2,713,980,976,682,997,997
6487,100,1000,1000,1.3,0,0,1,0.2,136,972,940,138,997,997
6488,100,1000,1000,1.3,0,0,1,0.2,931,1008,1052,933,998,992
6489,100,1000,1000,1.3,0,0,1,0.2,943,967,1022,1075,1002,986
6490,100,1000,1000,1.3,0,0,1,0.2,931,1010,1031,993,988,995
6491,100,1000,1000,1.3,0,0,1,0.2,1756,1013,1030,1757,999,999
6492,100,1000,1000,1.3,0,0,1,0.2,1274,1011,1028,1732,1000,1000
6493,100,1000,1000,1.3,0,0,1,0.2,652,1008,1007,661,997,997
6494,100,1000,1000,1.3,0,0,1,0.2,333,1039,862,335,989,1005
6495,100,1000,1000,1.3,0,0,1,0.2,269,1016,1032,271,1000,1000
6496,100,1000,1000,1.3,0,0,1,0.2,962,976,927,998,997,998
6497,100,1000,1000,1.3,0,0,1,0.2,617,983,1018,619,992,1000
6498,100,1000,1000,1.3,0,0,1,0.2,754,1002,1013,848,1004,989
6499,100,1000,1000,1.3,0,0,1,0.2,875,1006,1026,926,999,999
6500,100,2500,2500,1.3,0,0,1,0.2,1531,2507,2330,1533,2502,2502
6501,100,2500,2500,1.3,0,0,1,0.2,2029,2454,2607,2031,2499,2495
6502,100,2500,2500,1.3,0,0,1,0.2,1131,2422,2330,1133,2500,2490
6503,100,2500,2500,1.3,0,0,1,0.2,1780,2434,2583,1602,2488,2499
6504,100,2500,2500,1.3,0,0,1,0.2,2668,2451,2607,2490,2501,2490
6505,100,2500,2500,1.3,0,0,1,0.2,2138,2553,2595,2230,2489,2483
6506,100,2500,2500,1.3,0,0,1,0.2,1148,2545,2552,1325,2499,2499
6507,100,2500,2500,1.3,0,0,1,0.2,2281,2551,2586,2313,2496,2499
6508,100,2500,2500,1.3,0,0,1,0.2,2333,2463,2562,2376,2500,2500
6509,100,2500,2500,1.3,0,0,1,0.2,2116,2609,2603,2118,2487,2490
6510,100,2500,2500,1.3,0,0,1,0.2,2695,2512,2536,2697,2487,2487
6511,100,2500,2500,1.3,0,0,1,0.2,1963,2572,2559,1965,2486,2487
6512,100,2500,2500,1.3,0,0,1,0.2,1777,2631,2611,2329,2498,2498
6513,100,2500,2500,1.3,0,0,1,0.2,2475,2591,2608,2478,2499,2484
6514,100,2500,2500,1.3,0,0,1,0.2,635,2536,2565,637,2497,2500
6515,100,2500,2500,1.3,0,0,1,0.2,1827,2558,2598,1829,2500,2500
6516,100,2500,2500,1.3,0,0,1,0.2,2212,2443,2581,2452,2488,2488
6517,100,2500,2500,1.3,0,0,1,0.2,553,2585,2627,555,2500,2500
6518,100,2500,2500,1.3,0,0,1,0.2,775,2566,2613,1012,2500,2497
6519,100,2500,2500,1.3,0,0,1,0.2,1357,1,2587,2198,3,2473
6520,100,2500,2500,1.3,0,0,1,0.2,287,2504,2551,289,2488,2489
6521,100,2500,2500,1.3,0,0,1,0.2,2479,2506,2542,2520,2500,2500
6522,100,2500,2500,1.3,0,0,1,0.2,2229,2499,2514,2136,2496,2496
6523,100,2500,2500,1.3,0,0,1,0.2,2145,2527,2584,2345,2500,2500
6524,100,2500,2500,1.3,0,0,1,0.2,1079,2602,2624,1129,2498,2498
6525,100,2500,2500,1.3,0,0,1,0.2,1077,2471,2548,1268,2500,2500
6526,100,2500,2500,1.3,0,0,1,0.2,2261,2529,2585,2264,2493,2500
6527,100,2500,2500,1.3,0,0,1,0.2,1589,2379,2635,1768,2501,2501
6528,100,2500,2500,1.3,0,0,1,0.2,1882,2439,2565,1884,2464,2484
6529,100,2500,2500,1.3,0,0,1,0.2,3291,2398,2597,2869,2496,2496
6530,100,2500,2500,1.3,0,0,1,0.2,502,2458,2558,2442,2501,2495
6531,100,2500,2500,1.3,0,0,1,0.2,1958,2544,2576,1628,2500,2500
6532,100,2500,2500,1.3,0,0,1,0.2,1374,2556,2607,1376,2500,2500
6533,100,2500,2500,1.3,0,0,1,0.2,2028,2564,2580,1943,2500,2500
6534,100,2500,2500,1.3,0,0,1,0.2,2200,2557,2591,2202,2500,2500
6535,100,2500,2500,1.3,0,0,1,0.2,2363,2400,2521,2365,2494,2490
6536,100,2500,2500,1.3,0,0,1,0.2,1455,2484,2555,1457,2500,2499
6537,100,2500,2500,1.3,0,0,1,0.2,2042,2408,2531,2044,2499,2499
6538,100,2500,2500,1.3,0,0,1,0.2,2368,2512,2573,2370,2500,2439
6539,100,2500,2500,1.3,0,0,1,0.2,1877,2537,2570,885,2494,2498
6540,100,2500,2500,1.3,0,0,1,0.2,1508,2527,2595,1733,2499,2499
6541,100,2500,2500,1.3,0,0,1,0.2,2127,2516,2564,2493,2499,2499
6542,100,2500,2500,1.3,0,0,1,0.2,501,2590,2593,3394,2497,2501
6543,100,2500,2500,1.3,0,0,1,0.2,1581,2514,2565,1594,2485,2500
6544,100,2500,2500,1.3,0,0,1,0.2,2359,2435,2564,2366,2495,2494
6545,100,2500,2500,1.3,0,0,1,0.2,69,2518,2558,126,2500,2500
6546,100,2500,2500,1.3,0,0,1,0.2,1661,2505,2536,2186,2500,2500
6547,100,2500,2500,1.3,0,0,1,0.2,106,2486,2574,108,2501,2478
6548,100,2500,2500,1.3,0,0,1,0.2,589,2402,2368,613,2500,2490
6549,100,2500,2500,1.3,0,0,1,0.2,732,2521,2550,734,2499,2499
6550,100,2500,2500,1.3,0,0,1,0.2,3091,2541,2563,3093,2493,2493
6551,100,2500,2500,1.3,0,0,1,0.2,1158,2553,2583,1160,2517,2498
6552,100,2500,2500,1.3,0,0,1,0.2,1860,2559,2596,1862,2499,2500
6553,100,2500,2500,1.3,0,0,1,0.2,2296,2521,2583,2298,2498,2498
6554,100,2500,2500,1.3,0,0,1,0.2,717,2508,2558,719,2500,2500
6555,100,2500,2500,1.3,0,0,1,0.2,2457,2398,2343,2459,2495,2425
6556,100,2500,2500,1.3,0,0,1,0.2,344,2555,2568,346,2489,2500
6557,100,2500,2500,1.3,0,0,1,0.2,2461,2526,2586,2498,2500,2500
6558,100,2500,2500,1.3,0,0,1,0.2,2231,2538,2587,2312,2500,2500
6559,100,2500,2500,1.3,0,0,1,0.2,696,1,2576,698,3,2479
6560,100,2500,2500,1.3,0,0,1,0.2,1596,2438,2519,1598,2496,2496
6561,100,2500,2500,1.3,0,0,1,0.2,2075,2543,2578,2152,2500,2500
6562,100,2500,2500,1.3,0,0,1,0.2,1953,2393,2528,1955,2471,2440
6563,100,2500,2500,1.3,0,0,1,0.2,2140,2551,2633,2192,2499,2499
6564,100,2500,2500,1.3,0,0,1,0.2,2179,2583,2603,2538,2491,2492
6565,100,2500,2500,1.3,0,0,1,0.2,422,2391,2551,596,2499,2499
6566,100,2500,2500,1.3,0,0,1,0.2,2208,2566,2576,2394,2498,2498
6567,100,2500,2500,1.3,0,0,1,0.2,2243,2547,2563,2494,2493,2500
6568,100,2500,2500,1.3,0,0,1,0.2,2904,2513,2581,3291,2500,2469
6569,100,2500,2500,1.3,0,0,1,0.2,532,2543,2554,1682,2500,2500
6570,100,2500,2500,1.3,0,0,1,0.2,610,2517,2590,612,2504,2504
6571,100,2500,2500,1.3,0,0,1,0.2,2056,2543,2549,2058,2499,2499
6572,100,2500,2500,1.3,0,0,1,0.2,2417,2399,2617,2421,2463,2499
6573,100,2500,2500,1.3,0,0,1,0.2,2455,2531,2562,2457,2500,2500
6574,100,2500,2500,1.3,0,0,1,0.2,206,2550,2577,208,2499,2499
6575,100,2500,2500,1.3,0,0,1,0.2,1923,2558,2583,2114,2498,2500
6576,100,2500,2500,1.3,0,0,1,0.2,830,2573,2593,1373,2500,2500
6577,100,2500,2500,1.3,0,0,1,0.2,775,2539,2579,1058,2498,2498
6578,100,2500,2500,1.3,0,0,1,0.2,488,2533,2291,490,2504,2505
6579,100,2500,2500,1.3,0,0,1,0.2,1634,2396,2554,1636,2497,2499
6580,100,2500,2500,1.3,0,0,1,0.2,2209,2588,2612,2211,2504,2494
6581,100,2500,2500,1.3,0,0,1,0.2,2279,2557,2603,2396,2499,2499
6582,100,2500,2500,1.3,0,0,1,0.2,1407,2467,2585,1424,2500,2489
6583,100,2500,2500,1.3,0,0,1,0.2,1588,2561,2594,2136,2500,2497
6584,100,2500,2500,1.3,0,0,1,0.2,1513,2570,2571,1515,2499,2499
6585,100,2500,2500,1.3,0,0,1,0.2,307,2556,2588,378,2492,2496
6586,100,2500,2500,1.3,0,0,1,0.2,2754,2428,2344,2084,2499,2496
6587,100,2500,2500,1.3,0,0,1,0.2,287,2528,2597,379,2511,2509
6588,100,2500,2500,1.3,0,0,1,0.2,1922,2545,2599,1924,2488,2499
6589,100,2500,2500,1.3,0,0,1,0.2,2488,2411,2543,2490,2500,2500
6590,100,2500,2500,1.3,0,0,1,0.2,533,2423,2546,1408,2501,2501
6591,100,2500,2500,1.3,0,0,1,0.2,285,1,2554,287,3,2499
6592,100,2500,2500,1.3,0,0,1,0.2,1873,2458,2557,3323,2498,2493
6593,100,2500,2500,1.3,0,0,1,0.2,10,2576,2590,209,2500,2500
6594,100,2500,2500,1.3,0,0,1,0.2,2160,2516,2547,3333,2495,2495
6595,100,2500,2500,1.3,0,0,1,0.2,1196,2591,2595,1377,2495,2495
6596,100,2500,2500,1.3,0,0,1,0.2,278,2421,2527,280,2500,2500
6597,100,2500,2500,1.3,0,0,1,0.2,2313,2469,2525,2196,2496,2462
6598,100,2500,2500,1.3,0,0,1,0.2,2532,2609,2643,2533,2500,2500
6599,100,2500,2500,1.3,0,0,1,0.2,2389,2458,2548,2510,2497,2494
6600,100,500,500,1.3,0,0,1,0.2,445,520,520,447,499,486
6601,100,500,500,1.3,0,0,1,0.2,498,485,477,500,492,492
6602,100,500,500,1.3,0,0,1,0.2,448,508,513,450,499,497
6603,100,500,500,1.3,0,0,1,0.2,595,481,523,597,502,502
6604,100,500,500,1.3,0,0,1,0.2,70,482,525,132,498,498
6605,100,500,500,1.3,0,0,1,0.2,261,499,476,265,499,499
6606,100,500,500,1.3,0,0,1,0.2,450,476,504,468,496,473
6607,100,500,500,1.3,0,0,1,0.2,299,495,511,331,498,499
6608,100,500,500,1.3,0,0,1,0.2,138,492,514,166,500,500
6609,100,500,500,1.3,0,0,1,0.2,190,513,523,192,497,495
6610,100,500,500,1.3,0,0,1,0.2,144,462,437,167,494,495
6611,100,500,500,1.3,0,0,1,0.2,234,479,508,236,501,497
6612,100,500,500,1.3,0,0,1,0.2,286,514,454,426,502,502
6613,100,500,500,1.3,0,0,1,0.2,351,471,479,499,500,500
6614,100,500,500,1.3,0,0,1,0.2,576,508,533,495,500,500
6615,100,500,500,1.3,0,0,1,0.2,309,522,520,314,500,500
6616,100,500,500,1.3,0,0,1,0.2,239,510,513,245,502,502
6617,100,500,500,1.3,0,0,1,0.2,475,505,452,477,500,500
6618,100,500,500,1.3,0,0,1,0.2,140,496,512,495,498,498
6619,100,500,500,1.3,0,0,1,0.2,721,488,488,723,498,498
6620,100,500,500,1.3,0,0,1,0.2,346,526,518,348,499,499
6621,100,500,500,1.3,0,0,1,0.2,374,480,505,376,499,499
6622,100,500,500,1.3,0,0,1,0.2,334,505,457,378,499,493
6623,100,500,500,1.3,0,0,1,0.2,614,508,520,616,500,500
6624,100,500,500,1.3,0,0,1,0.2,406,487,515,408,484,489
6625,100,500,500,1.3,0,0,1,0.2,752,508,517,753,500,500
6626,100,500,500,1.3,0,0,1,0.2,391,483,483,393,501,507
6627,100,500,500,1.3,0,0,1,0.2,444,485,508,500,499,500
6628,100,500,500,1.3,0,0,1,0.2,357,502,463,448,490,482
6629,100,500,500,1.3,0,0,1,0.2,289,488,485,291,498,498
6630,100,500,500,1.3,0,0,1,0.2,285,502,508,475,492,492
6631,100,500,500,1.3,0,0,1,0.2,138,485,501,484,496,491
6632,100,500,500,1.3,0,0,1,0.2,933,478,509,934,454,500
6633,100,500,500,1.3,0,0,1,0.2,492,518,520,494,500,498
6634,100,500,500,1.3,0,0,1,0.2,283,455,455,496,507,498
6635,100,500,500,1.3,0,0,1,0.2,299,492,478,305,504,500
6636,100,500,500,1.3,0,0,1,0.2,387,504,511,396,485,483
6637,100,500,500,1.3,0,0,1,0.2,872,506,492,873,500,500
6638,100,500,500,1.3,0,0,1,0.2,81,496,507,83,492,494
6639,100,500,500,1.3,0,0,1,0.2,455,491,506,457,486,478
6640,100,500,500,1.3,0,0,1,0.2,215,490,501,217,498,498
6641,100,500,500,1.3,0,0,1,0.2,471,475,511,475,494,494
6642,100,500,500,1.3,0,0,1,0.2,148,499,501,217,500,500
6643,100,500,500,1.3,0,0,1,0.2,166,482,448,168,500,496
6644,100,500,500,1.3,0,0,1,0.2,168,518,502,147,500,500
6645,100,500,500,1.3,0,0,1,0.2,411,489,502,474,492,490
6646,100,500,500,1.3,0,0,1,0.2,486,484,517,500,486,500
6647,100,500,500,1.3,0,0,1,0.2,223,494,466,225,495,487
6648,100,500,500,1.3,0,0,1,0.2,201,510,515,213,500,501
6649,100,500,500,1.3,0,0,1,0.2,202,469,467,273,500,498
6650,100,500,500,1.3,0,0,1,0.2,392,511,510,500,499,500
6651,100,500,500,1.3,0,0,1,0.2,338,494,517,356,502,502
6652,100,500,500,1.3,0,0,1,0.2,357,477,509,404,499,500
6653,100,500,500,1.3,0,0,1,0.2,218,513,487,306,495,495
6654,100,500,500,1.3,0,0,1,0.2,419,511,523,326,500,500
6655,100,500,500,1.3,0,0,1,0.2,477,498,537,479,500,500
6656,100,500,500,1.3,0,0,1,0.2,264,475,466,291,499,489
6657,100,500,500,1.3,0,0,1,0.2,482,437,528,484,489,492
6658,100,500,500,1.3,0,0,1,0.2,481,502,512,483,501,501
6659,100,500,500,1.3,0,0,1,0.2,255,488,509,257,501,497
6660,100,500,500,1.3,0,0,1,0.2,338,472,453,500,499,500
6661,100,500,500,1.3,0,0,1,0.2,432,488,482,434,500,500
6662,100,500,500,1.3,0,0,1,0.2,407,510,514,442,494,499
6663,100,500,500,1.3,0,0,1,0.2,174,517,510,219,494,494
6664,100,500,500,1.3,0,0,1,0.2,436,498,510,486,497,486
6665,100,500,500,1.3,0,0,1,0.2,491,484,522,495,495,495
6666,100,500,500,1.3,0,0,1,0.2,530,510,509,531,499,500
6667,100,500,500,1.3,0,0,1,0.2,322,516,522,332,495,498
6668,100,500,500,1.3,0,0,1,0.2,432,512,516,434,490,495
6669,100,500,500,1.3,0,0,1,0.2,423,460,495,478,491,491
6670,100,500,500,1.3,0,0,1,0.2,520,1,461,522,3,472
6671,100,500,500,1.3,0,0,1,0.2,390,468,504,392,500,501
6672,100,500,500,1.3,0,0,1,0.2,178,518,526,180,496,499
6673,100,500,500,1.3,0,0,1,0.2,657,503,504,660,499,500
6674,100,500,500,1.3,0,0,1,0.2,431,485,512,433,500,500
6675,100,500,500,1.3,0,0,1,0.2,247,510,510,266,501,500
6676,100,500,500,1.3,0,0,1,0.2,380,495,505,382,492,500
6677,100,500,500,1.3,0,0,1,0.2,397,509,514,336,500,499
6678,100,500,500,1.3,0,0,1,0.2,256,503,506,258,499,499
6679,100,500,500,1.3,0,0,1,0.2,508,483,508,510,496,498
6680,100,500,500,1.3,0,0,1,0.2,443,472,509,494,500,500
6681,100,500,500,1.3,0,0,1,0.2,328,487,508,330,500,500
6682,100,500,500,1.3,0,0,1,0.2,127,461,443,129,498,441
6683,100,500,500,1.3,0,0,1,0.2,413,513,517,415,496,505
6684,100,500,500,1.3,0,0,1,0.2,346,523,505,609,500,500
6685,100,500,500,1.3,0,0,1,0.2,295,521,521,307,500,500
6686,100,500,500,1.3,0,0,1,0.2,460,502,481,461,500,501
6687,100,500,500,1.3,0,0,1,0.2,449,1,513,451,3,494
6688,100,500,500,1.3,0,0,1,0.2,454,495,473,456,497,3
6689,100,500,500,1.3,0,0,1,0.2,453,504,484,455,501,501
6690,100,500,500,1.3,0,0,1,0.2,489,470,475,491,500,492
6691,100,500,500,1.3,0,0,1,0.2,391,482,467,395,502,502
6692,100,500,500,1.3,0,0,1,0.2,309,464,451,304,500,500
6693,100,500,500,1.3,0,0,1,0.2,123,502,482,188,500,500
6694,100,500,500,1.3,0,0,1,0.2,469,493,516,485,499,495
6695,100,500,500,1.3,0,0,1,0.2,347,519,518,371,499,500
6696,100,500,500,1.3,0,0,1,0.2,339,493,517,375,502,496
6697,100,500,500,1.3,0,0,1,0.2,330,478,476,332,486,501
